,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
0,Kurt Warner,30.0,16.0,16.0,375.0,546.0,68.7,4830.0,36.0,6.6,22.0,4.0,233.0,65.0,8.8,8.4,12.9,301.9,101.4,38.0,233.0,6.5,7.87,7.41,2001,28.0,60.0,0.0,3.0,23.0,2.1,3.8,10.0,43
1,Peyton Manning,25.0,16.0,16.0,343.0,547.0,62.7,4131.0,26.0,4.8,23.0,4.2,201.0,86.0,7.6,6.6,12.0,258.2,84.1,29.0,232.0,5.0,6.77,5.88,2001,35.0,157.0,4.0,10.0,33.0,4.5,9.8,7.0,0
2,Brett Favre,32.0,16.0,16.0,314.0,510.0,61.6,3921.0,32.0,6.3,15.0,2.9,187.0,67.0,7.7,7.6,12.5,245.1,94.1,22.0,151.0,4.1,7.09,7.02,2001,38.0,56.0,1.0,6.0,14.0,1.5,3.5,16.0,10
3,Aaron Brooks,25.0,16.0,16.0,312.0,558.0,55.9,3832.0,26.0,4.7,22.0,3.9,182.0,63.0,6.9,6.0,12.3,239.5,76.4,50.0,330.0,8.2,5.76,4.99,2001,80.0,358.0,1.0,25.0,26.0,4.5,22.4,13.0,0
4,Rich Gannon,36.0,16.0,16.0,361.0,549.0,65.8,3828.0,27.0,4.9,9.0,1.6,195.0,49.0,7.0,7.2,10.6,239.3,95.5,27.0,155.0,4.7,6.38,6.61,2001,63.0,231.0,2.0,19.0,17.0,3.7,14.4,13.0,0
5,Trent Green,31.0,16.0,16.0,296.0,523.0,56.6,3783.0,17.0,3.3,24.0,4.6,176.0,67.0,7.2,5.8,12.8,236.4,71.1,39.0,198.0,6.9,6.38,5.06,2001,35.0,158.0,0.0,8.0,16.0,4.5,9.9,11.0,0
6,Kerry Collins,29.0,16.0,16.0,327.0,568.0,57.6,3764.0,19.0,3.3,16.0,2.8,189.0,76.0,6.6,6.0,11.5,235.3,77.1,36.0,206.0,6.0,5.89,5.33,2001,39.0,73.0,0.0,9.0,11.0,1.9,4.6,23.0,0
7,Jake Plummer,27.0,16.0,16.0,304.0,525.0,57.9,3653.0,18.0,3.4,14.0,2.7,177.0,68.0,7.0,6.4,12.0,228.3,79.6,29.0,204.0,5.2,6.23,5.74,2001,35.0,163.0,0.0,8.0,21.0,4.7,10.2,8.0,0
8,Jeff Garcia,31.0,16.0,16.0,316.0,504.0,62.7,3538.0,32.0,6.3,12.0,2.4,184.0,61.0,7.0,7.2,11.2,221.1,94.8,26.0,114.0,4.9,6.46,6.65,2001,72.0,254.0,5.0,21.0,25.0,3.5,15.9,9.0,0
9,Doug Flutie,39.0,16.0,16.0,294.0,521.0,56.4,3464.0,15.0,2.9,18.0,3.5,168.0,78.0,6.6,5.7,11.8,216.5,72.0,25.0,168.0,4.6,6.04,5.1,2001,53.0,192.0,1.0,13.0,16.0,3.6,12.0,7.0,0
10,Brad Johnson,33.0,16.0,16.0,340.0,559.0,60.8,3406.0,13.0,2.3,11.0,2.0,181.0,47.0,6.1,5.7,10.0,212.9,77.7,44.0,269.0,7.3,5.2,4.81,2001,39.0,120.0,3.0,19.0,21.0,3.1,7.5,4.0,0
11,Steve McNair,28.0,15.0,15.0,264.0,431.0,61.3,3350.0,21.0,4.9,12.0,2.8,161.0,71.0,7.8,7.5,12.7,223.3,90.2,37.0,251.0,7.9,6.62,6.37,2001,75.0,414.0,5.0,31.0,24.0,5.5,27.6,5.0,0
12,Mark Brunell,31.0,15.0,15.0,289.0,473.0,61.1,3309.0,19.0,4.0,13.0,2.7,165.0,44.0,7.0,6.6,11.4,220.6,84.1,57.0,387.0,10.8,5.51,5.13,2001,39.0,224.0,1.0,13.0,38.0,5.7,14.9,8.0,0
13,Jay Fiedler,30.0,16.0,16.0,273.0,450.0,60.7,3290.0,20.0,4.4,19.0,4.2,152.0,74.0,7.3,6.3,12.1,205.6,80.3,27.0,178.0,5.7,6.52,5.57,2001,73.0,321.0,4.0,27.0,26.0,4.4,20.1,6.0,0
14,Donovan McNabb,25.0,16.0,16.0,285.0,493.0,57.8,3233.0,25.0,5.1,12.0,2.4,134.0,64.0,6.6,6.5,11.3,202.1,84.3,39.0,273.0,7.3,5.56,5.49,2001,82.0,482.0,2.0,28.0,33.0,5.9,30.1,8.0,0
