,Tm,W,L,T,W-L%,Year
0,New England Patriots,11,5,0,.688,2001
1,Miami Dolphins,11,5,0,.688,2001
2,New York Jets,10,6,0,.625,2001
3,Indianapolis Colts,6,10,0,.375,2001
4,Buffalo Bills,3,13,0,.188,2001
6,Pittsburgh Steelers,13,3,0,.813,2001
7,Baltimore Ravens,10,6,0,.625,2001
8,Cleveland Browns,7,9,0,.438,2001
9,Tennessee Titans,7,9,0,.438,2001
10,Jacksonville Jaguars,6,10,0,.375,2001
11,Cincinnati Bengals,6,10,0,.375,2001
13,Oakland Raiders,10,6,0,.625,2001
14,Seattle Seahawks,9,7,0,.563,2001
15,Denver Broncos,8,8,0,.500,2001
16,Kansas City Chiefs,6,10,0,.375,2001
17,San Diego Chargers,5,11,0,.313,2001
19,Philadelphia Eagles,11,5,0,.688,2001
20,Washington Redskins,8,8,0,.500,2001
21,New York Giants,7,9,0,.438,2001
22,Arizona Cardinals,7,9,0,.438,2001
23,Dallas Cowboys,5,11,0,.313,2001
25,Chicago Bears,13,3,0,.813,2001
26,Green Bay Packers,12,4,0,.750,2001
27,Tampa Bay Buccaneers,9,7,0,.563,2001
28,Minnesota Vikings,5,11,0,.313,2001
29,Detroit Lions,2,14,0,.125,2001
31,St. Louis Rams,14,2,0,.875,2001
32,San Francisco 49ers,12,4,0,.750,2001
33,New Orleans Saints,7,9,0,.438,2001
34,Atlanta Falcons,7,9,0,.438,2001
35,Carolina Panthers,1,15,0,.063,2001
36,New York Jets,9,7,0,.563,2002
37,New England Patriots,9,7,0,.563,2002
38,Miami Dolphins,9,7,0,.563,2002
39,Buffalo Bills,8,8,0,.500,2002
41,Pittsburgh Steelers,10,5,1,.656,2002
42,Cleveland Browns,9,7,0,.563,2002
43,Baltimore Ravens,7,9,0,.438,2002
44,Cincinnati Bengals,2,14,0,.125,2002
46,Tennessee Titans,11,5,0,.688,2002
47,Indianapolis Colts,10,6,0,.625,2002
48,Jacksonville Jaguars,6,10,0,.375,2002
49,Houston Texans,4,12,0,.250,2002
51,Oakland Raiders,11,5,0,.688,2002
52,Denver Broncos,9,7,0,.563,2002
53,San Diego Chargers,8,8,0,.500,2002
54,Kansas City Chiefs,8,8,0,.500,2002
56,Philadelphia Eagles,12,4,0,.750,2002
57,New York Giants,10,6,0,.625,2002
58,Washington Redskins,7,9,0,.438,2002
59,Dallas Cowboys,5,11,0,.313,2002
61,Green Bay Packers,12,4,0,.750,2002
62,Minnesota Vikings,6,10,0,.375,2002
63,Chicago Bears,4,12,0,.250,2002
64,Detroit Lions,3,13,0,.188,2002
66,Tampa Bay Buccaneers,12,4,0,.750,2002
67,Atlanta Falcons,9,6,1,.594,2002
68,New Orleans Saints,9,7,0,.563,2002
69,Carolina Panthers,7,9,0,.438,2002
71,San Francisco 49ers,10,6,0,.625,2002
72,St. Louis Rams,7,9,0,.438,2002
73,Seattle Seahawks,7,9,0,.438,2002
74,Arizona Cardinals,5,11,0,.313,2002
75,New England Patriots,14,2,0,.875,2003
76,Miami Dolphins,10,6,0,.625,2003
77,Buffalo Bills,6,10,0,.375,2003
78,New York Jets,6,10,0,.375,2003
80,Baltimore Ravens,10,6,0,.625,2003
81,Cincinnati Bengals,8,8,0,.500,2003
82,Pittsburgh Steelers,6,10,0,.375,2003
83,Cleveland Browns,5,11,0,.313,2003
85,Indianapolis Colts,12,4,0,.750,2003
86,Tennessee Titans,12,4,0,.750,2003
87,Jacksonville Jaguars,5,11,0,.313,2003
88,Houston Texans,5,11,0,.313,2003
90,Kansas City Chiefs,13,3,0,.813,2003
91,Denver Broncos,10,6,0,.625,2003
92,Oakland Raiders,4,12,0,.250,2003
93,San Diego Chargers,4,12,0,.250,2003
95,Philadelphia Eagles,12,4,0,.750,2003
96,Dallas Cowboys,10,6,0,.625,2003
97,Washington Redskins,5,11,0,.313,2003
98,New York Giants,4,12,0,.250,2003
100,Green Bay Packers,10,6,0,.625,2003
101,Minnesota Vikings,9,7,0,.563,2003
102,Chicago Bears,7,9,0,.438,2003
103,Detroit Lions,5,11,0,.313,2003
105,Carolina Panthers,11,5,0,.688,2003
106,New Orleans Saints,8,8,0,.500,2003
107,Tampa Bay Buccaneers,7,9,0,.438,2003
108,Atlanta Falcons,5,11,0,.313,2003
110,St. Louis Rams,12,4,0,.750,2003
111,Seattle Seahawks,10,6,0,.625,2003
112,San Francisco 49ers,7,9,0,.438,2003
113,Arizona Cardinals,4,12,0,.250,2003
114,New England Patriots,14,2,0,.875,2004
115,New York Jets,10,6,0,.625,2004
116,Buffalo Bills,9,7,0,.563,2004
117,Miami Dolphins,4,12,0,.250,2004
119,Pittsburgh Steelers,15,1,0,.938,2004
120,Baltimore Ravens,9,7,0,.563,2004
121,Cincinnati Bengals,8,8,0,.500,2004
122,Cleveland Browns,4,12,0,.250,2004
124,Indianapolis Colts,12,4,0,.750,2004
125,Jacksonville Jaguars,9,7,0,.563,2004
126,Houston Texans,7,9,0,.438,2004
127,Tennessee Titans,5,11,0,.313,2004
129,San Diego Chargers,12,4,0,.750,2004
130,Denver Broncos,10,6,0,.625,2004
131,Kansas City Chiefs,7,9,0,.438,2004
132,Oakland Raiders,5,11,0,.313,2004
134,Philadelphia Eagles,13,3,0,.813,2004
135,New York Giants,6,10,0,.375,2004
136,Dallas Cowboys,6,10,0,.375,2004
137,Washington Redskins,6,10,0,.375,2004
139,Green Bay Packers,10,6,0,.625,2004
140,Minnesota Vikings,8,8,0,.500,2004
141,Detroit Lions,6,10,0,.375,2004
142,Chicago Bears,5,11,0,.313,2004
144,Atlanta Falcons,11,5,0,.688,2004
145,New Orleans Saints,8,8,0,.500,2004
146,Carolina Panthers,7,9,0,.438,2004
147,Tampa Bay Buccaneers,5,11,0,.313,2004
149,Seattle Seahawks,9,7,0,.563,2004
150,St. Louis Rams,8,8,0,.500,2004
151,Arizona Cardinals,6,10,0,.375,2004
152,San Francisco 49ers,2,14,0,.125,2004
153,New England Patriots,10,6,0,.625,2005
