,Player,Age_x,G_x,GS_x,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Age_y,G_y,GS_y,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb
0,Kurt Warner,30,16,16,375,546,68.7,4830,36,6.6,22,4.0,233,65,8.8,8.4,12.9,301.9,101.4,38,233,6.5,7.87,7.41,2001,30,16,16,28,60,0,3,23,2.1,3.8,10
1,Peyton Manning,25,16,16,343,547,62.7,4131,26,4.8,23,4.2,201,86,7.6,6.6,12.0,258.2,84.1,29,232,5.0,6.77,5.88,2001,25,16,16,35,157,4,10,33,4.5,9.8,7
2,Brett Favre,32,16,16,314,510,61.6,3921,32,6.3,15,2.9,187,67,7.7,7.6,12.5,245.1,94.1,22,151,4.1,7.09,7.02,2001,32,16,16,38,56,1,6,14,1.5,3.5,16
3,Aaron Brooks,25,16,16,312,558,55.9,3832,26,4.7,22,3.9,182,63,6.9,6.0,12.3,239.5,76.4,50,330,8.2,5.76,4.99,2001,25,16,16,80,358,1,25,26,4.5,22.4,13
4,Rich Gannon,36,16,16,361,549,65.8,3828,27,4.9,9,1.6,195,49,7.0,7.2,10.6,239.3,95.5,27,155,4.7,6.38,6.61,2001,36,16,16,63,231,2,19,17,3.7,14.4,13
5,Trent Green,31,16,16,296,523,56.6,3783,17,3.3,24,4.6,176,67,7.2,5.8,12.8,236.4,71.1,39,198,6.9,6.38,5.06,2001,31,16,16,35,158,0,8,16,4.5,9.9,11
6,Kerry Collins,29,16,16,327,568,57.6,3764,19,3.3,16,2.8,189,76,6.6,6.0,11.5,235.3,77.1,36,206,6.0,5.89,5.33,2001,29,16,16,39,73,0,9,11,1.9,4.6,23
7,Jake Plummer,27,16,16,304,525,57.9,3653,18,3.4,14,2.7,177,68,7.0,6.4,12.0,228.3,79.6,29,204,5.2,6.23,5.74,2001,27,16,16,35,163,0,8,21,4.7,10.2,8
8,Jeff Garcia,31,16,16,316,504,62.7,3538,32,6.3,12,2.4,184,61,7.0,7.2,11.2,221.1,94.8,26,114,4.9,6.46,6.65,2001,31,16,16,72,254,5,21,25,3.5,15.9,9
9,Doug Flutie,39,16,16,294,521,56.4,3464,15,2.9,18,3.5,168,78,6.6,5.7,11.8,216.5,72.0,25,168,4.6,6.04,5.10,2001,39,16,16,53,192,1,13,16,3.6,12.0,7
10,Brad Johnson,33,16,16,340,559,60.8,3406,13,2.3,11,2.0,181,47,6.1,5.7,10.0,212.9,77.7,44,269,7.3,5.20,4.81,2001,33,16,16,39,120,3,19,21,3.1,7.5,4
11,Steve McNair,28,15,15,264,431,61.3,3350,21,4.9,12,2.8,161,71,7.8,7.5,12.7,223.3,90.2,37,251,7.9,6.62,6.37,2001,28,15,15,75,414,5,31,24,5.5,27.6,5
12,Mark Brunell,31,15,15,289,473,61.1,3309,19,4.0,13,2.7,165,44,7.0,6.6,11.4,220.6,84.1,57,387,10.8,5.51,5.13,2001,31,15,15,39,224,1,13,38,5.7,14.9,8
13,Jay Fiedler,30,16,16,273,450,60.7,3290,20,4.4,19,4.2,152,74,7.3,6.3,12.1,205.6,80.3,27,178,5.7,6.52,5.57,2001,30,16,16,73,321,4,27,26,4.4,20.1,6
14,Donovan McNabb,25,16,16,285,493,57.8,3233,25,5.1,12,2.4,134,64,6.6,6.5,11.3,202.1,84.3,39,273,7.3,5.56,5.49,2001,25,16,16,82,482,2,28,33,5.9,30.1,8
15,Jon Kitna,29,16,15,313,581,53.9,3216,12,2.1,22,3.8,172,49,5.5,4.2,10.3,201.0,61.1,25,185,4.1,5.00,3.76,2001,29,16,15,27,73,1,6,20,2.7,4.6,13
16,Kordell Stewart,29,16,16,266,442,60.2,3109,14,3.2,11,2.5,147,90,7.0,6.5,11.7,194.3,81.7,29,175,6.2,6.23,5.77,2001,29,16,16,96,537,5,32,48,5.6,33.6,11
17,Tim Couch,24,16,16,272,454,59.9,3040,17,3.7,21,4.6,135,78,6.7,5.4,11.2,190.0,73.1,51,353,10.1,5.32,4.12,2001,24,16,16,38,128,0,7,15,3.4,8.0,9
18,Elvis Grbac,31,14,14,265,467,56.7,3033,15,3.2,18,3.9,151,77,6.5,5.4,11.4,216.6,71.1,28,215,5.7,5.69,4.66,2001,31,14,14,21,18,1,2,6,0.9,1.3,9
19,Chris Weinke,29,15,15,293,540,54.3,2931,11,2.0,19,3.5,138,48,5.4,4.3,10.0,195.4,62.0,26,177,4.6,4.87,3.74,2001,29,15,15,37,128,6,11,23,3.5,8.5,11
20,Chris Chandler,36,14,14,223,365,61.1,2847,16,4.4,14,3.8,128,94,7.8,7.0,12.8,203.4,84.1,41,261,10.1,6.37,5.61,2001,36,14,14,25,84,0,5,22,3.4,6.0,8
21,Tom Brady,24,15,14,264,413,63.9,2843,18,4.4,12,2.9,145,91,6.9,6.4,10.8,189.5,86.5,41,216,9.0,5.79,5.39,2001,24,15,14,36,43,0,7,12,1.2,2.9,12
22,Brian Griese,26,15,15,275,451,61.0,2827,23,5.1,19,4.2,150,65,6.3,5.4,10.3,188.5,78.5,38,241,7.8,5.29,4.48,2001,26,15,15,50,173,1,15,24,3.5,11.5,7
23,Vinny Testaverde,38,16,16,260,441,59.0,2752,15,3.4,14,3.2,147,40,6.2,5.5,10.6,172.0,75.3,18,122,3.9,5.73,5.01,2001,38,16,16,31,25,0,3,12,0.8,1.6,12
24,Daunte Culpepper,24,11,11,235,366,64.2,2612,14,3.8,13,3.6,127,57,7.1,6.3,11.1,237.5,83.3,33,186,8.3,6.08,5.32,2001,24,11,11,71,416,5,32,34,5.9,37.8,16
25,Charlie Batch,27,10,9,198,341,58.1,2392,12,3.5,12,3.5,108,76,7.0,6.1,12.1,239.2,76.8,33,176,8.8,5.93,5.12,2001,27,10,9,12,45,0,5,12,3.8,4.5,6
26,Tony Banks,28,15,14,198,370,53.5,2386,10,2.7,10,2.7,106,85,6.4,5.8,12.1,159.1,71.3,29,173,7.3,5.55,4.92,2001,28,15,14,47,152,2,8,17,3.2,10.1,10
27,Jim Miller,30,14,13,228,395,57.7,2299,13,3.3,10,2.5,106,66,5.8,5.3,10.1,164.2,74.9,11,72,2.7,5.49,5.02,2001,30,14,13,29,-19,0,5,3,-0.7,-1.4,7
28,Alex Van Pelt,31,12,8,178,307,58.0,2056,12,3.9,11,3.6,99,80,6.7,5.9,11.6,171.3,76.4,14,73,4.4,6.18,5.38,2001,31,12,8,12,33,0,6,15,2.8,2.8,5
29,Matt Hasselbeck,26,13,12,176,321,54.8,2023,7,2.2,8,2.5,92,64,6.3,5.6,11.5,155.6,70.9,38,251,10.6,4.94,4.32,2001,26,13,12,40,141,0,14,17,3.5,10.8,6
30,Rob Johnson,28,8,8,134,216,62.0,1465,5,2.3,7,3.2,71,61,6.8,5.8,10.9,183.1,76.3,31,196,12.6,5.14,4.27,2001,28,8,8,36,241,1,13,23,6.7,30.1,6
31,Quincy Carter,24,8,8,90,176,51.1,1072,5,2.8,7,4.0,46,64,6.1,4.9,11.9,134.0,63.0,12,56,6.4,5.40,4.26,2001,24,8,8,45,150,1,13,17,3.3,18.8,5
32,Trent Dilfer,29,6,4,73,122,59.8,1014,7,5.7,4,3.3,43,54,8.3,8.0,13.9,169.0,92.0,10,72,7.6,7.14,6.83,2001,29,6,4,11,17,0,3,11,1.5,2.8,3
33,Ty Detmer,34,4,4,92,151,60.9,906,3,2.0,10,6.6,43,27,6.0,3.4,9.8,226.5,56.9,12,75,7.4,5.10,2.71,2001,34,4,4,9,26,0,4,9,2.9,6.5,3
34,Todd Bouman,29,5,3,51,89,57.3,795,8,9.0,4,4.5,32,80,8.9,8.7,15.6,159.0,98.3,4,27,4.3,8.26,8.04,2001,29,5,3,9,61,0,4,21,6.8,12.2,1
35,Michael Vick,21,8,2,50,113,44.2,785,2,1.8,3,2.7,34,52,6.9,6.1,15.7,98.1,62.7,21,113,15.7,5.01,4.31,2001,21,8,2,31,289,1,15,35,9.3,36.1,6
36,Shane Matthews,31,4,3,84,129,65.1,694,5,3.9,6,4.7,45,34,5.4,4.1,8.3,173.5,72.3,6,48,4.4,4.79,3.53,2001,31,4,3,4,5,0,1,3,1.3,1.3,4
37,Mike McMahon,22,8,3,53,115,46.1,671,3,2.6,1,0.9,33,69,5.8,6.0,12.7,83.9,69.9,21,122,15.4,4.04,4.15,2001,22,8,3,27,145,1,10,22,5.4,18.1,5
38,Randall Cunningham,38,6,2,54,89,60.7,573,3,3.4,2,2.2,31,30,6.4,6.1,10.6,95.5,81.3,12,66,11.9,5.02,4.72,2001,38,6,2,14,40,1,3,15,2.9,6.7,4
39,Anthony Wright,25,4,3,48,98,49.0,529,5,5.1,5,5.1,23,80,5.4,4.1,11.0,132.3,61.1,5,30,4.9,4.84,3.63,2001,25,4,3,17,57,0,5,12,3.4,14.3,4
40,Neil O'Donnell,35,5,1,42,76,55.3,496,2,2.6,2,2.6,19,35,6.5,5.9,11.8,99.2,73.1,6,58,7.3,5.34,4.73,2001,35,5,1,6,28,0,2,15,4.7,5.6,1
41,Ryan Leaf,25,4,3,45,88,51.1,494,1,1.1,3,3.4,24,38,5.6,4.3,11.0,123.5,57.7,12,82,12.0,4.12,2.97,2001,25,4,3,4,-7,0,0,0,-1.8,-1.8,4
42,Spergon Wynn,23,3,2,48,98,49.0,418,1,1.0,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,10,65,9.3,3.27,0.95,2001,23,3,2,8,61,0,5,14,7.6,20.3,3
43,Drew Bledsoe,29,2,2,40,66,60.6,400,2,3.0,2,3.0,18,58,6.1,5.3,10.0,200.0,75.3,5,21,7.0,5.34,4.63,2001,29,2,2,5,18,0,1,8,3.6,9.0,1
44,Jonathan Quinn,26,6,1,32,61,52.5,361,1,1.6,1,1.6,17,45,5.9,5.5,11.3,60.2,69.1,6,43,9.0,4.75,4.37,2001,26,6,1,8,42,0,1,27,5.3,7.0,4
45,Clint Stoerner,24,4,2,26,49,53.1,314,3,6.1,5,10.2,18,28,6.4,3.0,12.1,78.5,53.8,5,22,9.3,5.41,2.35,2001,24,4,2,9,27,1,3,13,3.0,6.8,1
46,Gus Frerotte,30,4,1,30,48,62.5,308,3,6.3,0,0.0,19,26,6.4,7.7,10.3,77.0,101.7,3,21,5.9,5.63,6.80,2001,30,4,1,10,9,1,2,4,0.9,2.3,2
47,Drew Brees,22,1,0,15,27,55.6,221,1,3.7,0,0.0,11,40,8.2,8.9,14.7,221.0,94.8,2,12,6.9,7.21,7.90,2001,22,1,0,2,18,0,1,13,9.0,18.0,2
48,Shaun King,24,3,0,21,31,67.7,210,0,0.0,1,3.2,10,42,6.8,5.3,10.0,70.0,73.3,3,29,8.8,5.32,4.00,2001,24,3,0,5,-12,0,0,0,-2.4,-4.0,0
49,Travis Brown,24,1,0,15,33,45.5,201,1,3.0,2,6.1,11,34,6.1,4.0,13.4,201.0,50.2,1,2,2.9,5.85,3.79,2001,24,1,0,1,10,0,1,10,10.0,10.0,1
50,Jeff George,34,2,2,23,42,54.8,168,0,0.0,3,7.1,6,17,4.0,0.8,7.3,84.0,34.6,6,38,12.5,2.71,-0.10,2001,34,2,2,4,0,0,1,2,0.0,0.0,2
51,Tommy Maddox,30,3,0,7,9,77.8,154,1,11.1,1,11.1,4,57,17.1,14.3,22.0,51.3,116.2,1,4,10.0,15.00,12.50,2001,30,3,0,6,9,1,1,8,1.5,3.0,1
53,Matt Lytle,26,3,1,17,30,56.7,133,1,3.3,3,10.0,5,28,4.4,0.6,7.8,44.3,39.3,3,24,9.1,3.30,-0.18,2001,26,3,1,2,8,0,0,4,4.0,2.7,0
54,Kent Graham,33,3,0,13,19,68.4,131,2,10.5,0,0.0,9,16,6.9,9.0,10.1,43.7,122.9,2,16,9.5,5.48,7.38,2001,33,3,0,7,-7,0,0,0,-1.0,-2.3,2
55,Brock Huard,25,1,0,9,17,52.9,127,1,5.9,0,0.0,6,44,7.5,8.6,14.1,127.0,96.9,1,5,5.6,6.78,7.89,2001,25,1,0,1,11,0,1,11,11.0,11.0,0
56,Kelly Holcomb,28,1,0,7,12,58.3,114,1,8.3,0,0.0,5,25,9.5,11.2,16.3,114.0,118.1,0,0,0.0,9.50,11.17,2001,28,1,0,1,0,0,0,0,0.0,0.0,0
57,Chad Pennington,25,2,0,10,20,50.0,92,1,5.0,0,0.0,5,24,4.6,5.6,9.2,46.0,79.6,1,8,4.8,4.00,4.95,2001,25,2,0,1,11,0,0,11,11.0,5.5,0
58,Jarious Jackson,24,1,0,7,12,58.3,73,0,0.0,0,0.0,5,19,6.1,6.1,10.4,73.0,76.0,1,6,7.7,5.15,5.15,2001,24,1,0,5,7,0,1,4,1.4,7.0,2
59,David Patten,27,16,14,1,2,50.0,60,1,50.0,1,50.0,1,60,30.0,17.5,60.0,3.8,95.8,0,0,0.0,30.00,17.50,2001,27,16,14,5,67,1,3,29,13.4,4.2,1
61,Koy Detmer,28,16,0,5,14,35.7,51,0,0.0,1,7.1,2,16,3.6,0.4,10.2,3.2,17.3,1,9,6.7,2.80,-0.20,2001,28,16,0,8,6,0,1,14,0.8,0.4,0
62,Az-Zahir Hakim,24,16,1,1,1,100.0,51,1,100.0,0,0.0,1,51,51.0,71.0,51.0,3.2,158.3,0,0,0.0,51.00,71.00,2001,24,16,1,11,50,0,3,12,4.5,3.1,8
63,Ray Lucas,29,10,0,2,3,66.7,45,0,0.0,0,0.0,2,28,15.0,15.0,22.5,4.5,109.7,0,0,0.0,15.00,15.00,2001,29,10,0,8,6,1,4,3,0.8,0.6,0
64,Todd Collins,30,1,0,3,4,75.0,40,0,0.0,0,0.0,1,26,10.0,10.0,13.3,40.0,106.2,0,0,0.0,10.00,10.00,2001,30,1,0,2,6,0,1,7,3.0,6.0,0
65,Tony Gonzalez,25,16,16,1,1,100.0,40,0,0.0,0,0.0,1,40,40.0,40.0,40.0,2.5,118.7,0,0,0.0,40.00,40.00,2001,25,16,16,1,9,0,0,9,9.0,0.6,0
69,Akili Smith,26,2,1,5,8,62.5,37,0,0.0,0,0.0,3,14,4.6,4.6,7.4,18.5,73.4,1,3,11.1,3.78,3.78,2001,26,2,1,6,20,0,1,6,3.3,10.0,0
70,Marty Booker,25,16,16,1,2,50.0,34,1,50.0,0,0.0,1,34,17.0,27.0,34.0,2.1,135.4,0,0,0.0,17.00,27.00,2001,25,16,16,4,8,0,0,13,2.0,0.5,2
71,Dameyune Craig,27,2,0,4,8,50.0,34,0,0.0,0,0.0,2,18,4.3,4.3,8.5,17.0,61.5,2,15,20.0,1.90,1.90,2001,27,2,0,3,20,0,1,13,6.7,10.0,1
72,Marques Tuiasosopo,22,1,0,3,4,75.0,34,0,0.0,0,0.0,1,15,8.5,8.5,11.3,34.0,100.0,0,0,0.0,8.50,8.50,2001,22,1,0,1,1,0,0,1,1.0,1.0,0
73,Jerome Bettis,29,11,11,1,2,50.0,32,1,50.0,0,0.0,1,32,16.0,26.0,32.0,2.9,135.4,0,0,0.0,16.00,26.00,2001,29,11,11,225,1072,4,46,48,4.8,97.5,3
75,Randy Moss,24,16,16,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,0,0,0.0,29.00,29.00,2001,24,16,16,3,38,0,2,18,12.7,2.4,0
