,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,Votes,Share
0,Peyton Manning,DEN,37,QB,16,16,1330,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,2.7,7.91,8.87,2,2,2013,49.0,98
1,Drew Brees,NOR,34,QB,16,16,1150,446,650,68.6,5162,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,5.4,7.16,7.51,2,2,2013,0.0,0
2,Matthew Stafford,DET,25,QB,16,16,790,371,634,58.5,4650,29,4.6,19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.40,2,3,2013,0.0,0
3,Matt Ryan,ATL,28,QB,16,16,4120,439,651,67.4,4515,26,4.0,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,1,1,2013,0.0,0
4,Philip Rivers,SDG,32,QB,16,16,970,378,544,69.5,4478,32,5.9,11,2.0,233,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.2,7.54,7.79,4,4,2013,0.0,0
5,Tom Brady,NWE,36,QB,16,16,1240,380,628,60.5,4343,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.0,6.12,6.13,5,5,2013,1.0,2
6,Andy Dalton,CIN,26,QB,16,16,1150,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,1,3,2013,0.0,0
7,Carson Palmer,ARI,34,QB,16,16,1060,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.7,6.50,5.67,3,4,2013,0.0,0
8,Ben Roethlisberger,PIT,31,QB,16,16,880,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.7,6.36,6.24,1,3,2013,0.0,0
9,Ryan Tannehill,MIA,25,QB,16,16,880,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,9.0,5.44,5.00,4,3,2013,0.0,0
10,Joe Flacco,BAL,28,QB,16,16,880,362,614,59.0,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,7.3,5.42,4.50,2,4,2013,0.0,0
11,Tony Romo,DAL,33,QB,15,15,870,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,6.1,6.24,6.54,2,4,2013,0.0,0
12,Andrew Luck,IND,24,QB,16,16,1150,343,570,60.2,3822,23,4.0,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,5.3,5.97,6.06,3,3,2013,0.0,0
13,Eli Manning,NYG,32,QB,16,16,790,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,6.6,5.99,4.55,1,2,2013,0.0,0
14,Cam Newton,CAR,24,QB,16,16,1240,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,8.3,5.90,5.69,4,4,2013,0.0,0
15,Russell Wilson,SEA,25,QB,16,16,1330,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.10,3,4,2013,0.0,0
16,Alex Smith,KAN,29,QB,15,15,1140,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,7.1,5.67,5.94,1,1,2013,0.0,0
17,Chad Henne,JAX,28,QB,15,13,490,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,7.0,5.54,4.86,1,1,2013,0.0,0
18,Robert Griffin III,WAS,23,QB,13,13,3100,274,456,60.1,3203,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,50.4,38,274,7.7,5.93,5.48,1,2,2013,0.0,0
19,Colin Kaepernick,SFO,26,QB,16,16,1240,243,416,58.4,3197,21,5.0,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,8.6,6.52,6.65,2,3,2013,0.0,0
20,Geno Smith,NYJ,23,QB,16,16,880,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,2,5,2013,0.0,0
21,Nick Foles ,PHI,24,QB,13,10,820,203,317,64.0,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,8.1,7.88,9.18,1,1,2013,0.0,0
22,Jay Cutler,CHI,30,QB,11,11,560,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.1,19,132,5.1,6.66,6.23,3,3,2013,0.0,0
23,Mike Glennon,TAM,24,QB,13,13,490,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,2,2,2013,0.0,0
24,Aaron Rodgers,GNB,30,QB,9,9,630,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,6.8,7.78,8.00,1,1,2013,0.0,0
25,Ryan Fitzpatrick,TEN,31,QB,11,9,360,217,350,62.0,2454,14,4.0,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,58.7,21,109,5.7,6.32,5.62,2,2,2013,0.0,0
